timestamp,value
2021-10-15 21:00,-17.95493745
2021-10-15 22:00,-20.41949434
2021-10-15 23:00,-20.95324814
2021-10-16 0:00,-19.00638368
2021-10-16 1:00,-15.237046
2021-10-16 2:00,-23.39149528
2021-10-16 3:00,-16.87431066
2021-10-16 4:00,-12.65856761
2021-10-16 5:00,-14.87797348
2021-10-16 6:00,-17.03687652
2021-10-16 7:00,-21.45900264
2021-10-16 8:00,-22.40928233
2021-10-16 9:00,-12.98802836
2021-10-16 10:00,-13.24560401
2021-10-16 11:00,-16.15899806
2021-10-16 12:00,-21.31069214
2021-10-16 13:00,-18.15648965
2021-10-16 14:00,-13.85462901
2021-10-16 15:00,-16.26412881
2021-10-16 16:00,-15.024666
2021-10-16 17:00,-15.43470308
2021-10-16 18:00,-15.00695871
2021-10-16 19:00,-14.51568949
2021-10-16 20:00,-20.0403883
2021-10-16 21:00,-14.00604733
2021-10-16 22:00,-15.51437618
2021-10-16 23:00,-16.72816777
2021-10-17 0:00,-14.09879696
2021-10-17 1:00,-19.27044547
2021-10-17 2:00,-20.87956336
2021-10-17 3:00,-17.28425975
2021-10-17 4:00,-13.98586718
2021-10-17 5:00,-19.37964626
2021-10-17 6:00,-18.05525661
2021-10-17 7:00,-14.41769113
2021-10-17 8:00,-21.2668357
2021-10-17 9:00,-11.41969475
2021-10-17 10:00,-12.56114327
2021-10-17 11:00,-14.82204832
2021-10-17 12:00,-16.48973613
2021-10-17 13:00,-14.80771621
2021-10-17 14:00,-13.38085126
2021-10-17 15:00,-7.277725121
2021-10-17 16:00,-12.34812354
2021-10-17 17:00,-12.97553114
2021-10-17 18:00,-7.449600838
2021-10-17 19:00,-11.9675803
2021-10-17 20:00,-0.091664381
2021-10-17 21:00,-10.03670733
2021-10-17 22:00,-4.838116119
2021-10-17 23:00,-3.325007695
2021-10-18 0:00,-3.946712555
2021-10-18 1:00,-1.181536899
2021-10-18 2:00,2.356201649
2021-10-18 3:00,1.964763036
2021-10-18 4:00,4.936070462
2021-10-18 5:00,4.504880893
2021-10-18 6:00,11.1862816
2021-10-18 7:00,4.841963695
2021-10-18 8:00,7.043679456
2021-10-18 9:00,5.768956095
2021-10-18 10:00,12.8470063
2021-10-18 11:00,15.48417039
2021-10-18 12:00,15.71872289
2021-10-18 13:00,15.51300288
2021-10-18 14:00,9.140971363
2021-10-18 15:00,10.56504406
2021-10-18 16:00,7.238623071
2021-10-18 17:00,12.63621225
2021-10-18 18:00,8.7334568
2021-10-18 19:00,7.674888364
2021-10-18 20:00,16.2014686
2021-10-18 21:00,13.14800386
2021-10-18 22:00,15.68269004
2021-10-18 23:00,18.43573597
2021-10-19 0:00,19.10536048
2021-10-19 1:00,19.31842158
2021-10-19 2:00,20.91823204
2021-10-19 3:00,16.96700651
2021-10-19 4:00,14.54761776
2021-10-19 5:00,23.50147908
2021-10-19 6:00,22.47043196
2021-10-19 7:00,17.71703355
2021-10-19 8:00,11.59331394
2021-10-19 9:00,18.16563802
2021-10-19 10:00,20.31121079
2021-10-19 11:00,19.39273501
2021-10-19 12:00,20.47246583
2021-10-19 13:00,16.7979712
2021-10-19 14:00,12.46537844
2021-10-19 15:00,10.02754283
2021-10-19 16:00,13.65872064
2021-10-19 17:00,18.16720402
2021-10-19 18:00,14.20068443
2021-10-19 19:00,17.82793094
2021-10-19 20:00,23.87428193
2021-10-19 21:00,19.40173685
2021-10-19 22:00,22.86165873
2021-10-19 23:00,17.473799
2021-10-20 0:00,16.97719883
2021-10-20 1:00,18.55139316
2021-10-20 2:00,18.86311309
2021-10-20 3:00,23.48158543
2021-10-20 4:00,28.10875317
2021-10-20 5:00,21.37148606
2021-10-20 6:00,23.32904074
2021-10-20 7:00,20.55558383
2021-10-20 8:00,16.89633185
2021-10-20 9:00,11.72497609
2021-10-20 10:00,11.23332499
2021-10-20 11:00,19.70210862
2021-10-20 12:00,20.56237621
2021-10-20 13:00,16.28817228
2021-10-20 14:00,14.82661127
2021-10-20 15:00,14.10463987
2021-10-20 16:00,15.16907423
2021-10-20 17:00,10.95510865
2021-10-20 18:00,12.80179915
2021-10-20 19:00,16.04789374
2021-10-20 20:00,11.92140034
2021-10-20 21:00,12.01683551
2021-10-20 22:00,8.680954708
2021-10-20 23:00,7.430424878
2021-10-21 0:00,5.626287736
2021-10-21 1:00,3.520228771
2021-10-21 2:00,6.247090476
2021-10-21 3:00,10.38067899
2021-10-21 4:00,3.241606015
2021-10-21 5:00,1.449276686
2021-10-21 6:00,-0.471855124
2021-10-21 7:00,-8.019829964
2021-10-21 8:00,-2.835628491
2021-10-21 9:00,-3.030881143
2021-10-21 10:00,-5.296560442
2021-10-21 11:00,-0.759434714
2021-10-21 12:00,-7.018039674
2021-10-21 13:00,-2.268237464
2021-10-21 14:00,-4.512775779
2021-10-21 15:00,-6.976490698
2021-10-21 16:00,-9.021782943
2021-10-21 17:00,-9.762984721
2021-10-21 18:00,-9.77319794
2021-10-21 19:00,-11.61382187
2021-10-21 20:00,-8.301517283
2021-10-21 21:00,-7.609669476
2021-10-21 22:00,-5.98931662
2021-10-21 23:00,-7.654122735
2021-10-22 0:00,-7.557004814
2021-10-22 1:00,-7.210233421
2021-10-22 2:00,-10.4891787
2021-10-22 3:00,-12.59053226
2021-10-22 4:00,-19.42834282
2021-10-22 5:00,-17.83251966
2021-10-22 6:00,-18.51277121
2021-10-22 7:00,-17.9393286
2021-10-22 8:00,-10.08477514
2021-10-22 9:00,-14.86445637
2021-10-22 10:00,-11.49111807
2021-10-22 11:00,-7.637524593
2021-10-22 12:00,-15.29755675
2021-10-22 13:00,-13.89106287
2021-10-22 14:00,-5.145332107
2021-10-22 15:00,-9.195393539
2021-10-22 16:00,-9.259835104
2021-10-22 17:00,-11.14364151
2021-10-22 18:00,-19.28345929
2021-10-22 19:00,-20.86418195
2021-10-22 20:00,-20.92615
2021-10-22 21:00,-19.82903571
2021-10-22 22:00,-21.67984793
2021-10-22 23:00,-22.71947391
2021-10-23 0:00,-19.33208157
2021-10-23 1:00,-19.85003894
2021-10-23 2:00,-19.94639047
2021-10-23 3:00,-21.61986663
2021-10-23 4:00,-15.46104793
2021-10-23 5:00,-15.67880403
2021-10-23 6:00,-17.75868338
2021-10-23 7:00,-21.81479487
2021-10-23 8:00,-22.88570999
2021-10-23 9:00,-24.34482261
2021-10-23 10:00,-35.68867854
2021-10-23 11:00,-34.0486065
2021-10-23 12:00,-30.46553804
2021-10-23 13:00,-21.89258516
2021-10-23 14:00,-25.01393248
2021-10-23 15:00,-19.32954624
2021-10-23 16:00,-19.48824572
2021-10-23 17:00,-17.76514941
2021-10-23 18:00,-26.96610411
2021-10-23 19:00,-23.04960437
2021-10-23 20:00,-22.06514473
2021-10-23 21:00,-19.4369971
2021-10-23 22:00,-16.79777236
2021-10-23 23:00,-17.30125286
2021-10-24 0:00,-11.96214668
2021-10-24 1:00,-11.65141279
2021-10-24 2:00,-10.17777439
2021-10-24 3:00,-9.326984954
2021-10-24 4:00,-11.63513513
2021-10-24 5:00,-11.40055549
2021-10-24 6:00,-12.65779893
2021-10-24 7:00,-13.89432301
2021-10-24 8:00,-21.27573846
2021-10-24 9:00,-7.839478849
2021-10-24 10:00,-7.63712424
2021-10-24 11:00,-13.20699868
2021-10-24 12:00,-7.872120869
2021-10-24 13:00,-8.129250783
2021-10-24 14:00,-6.989793056
2021-10-24 15:00,-2.301716724
2021-10-24 16:00,-1.581134405
2021-10-24 17:00,-3.665051458
2021-10-24 18:00,-7.76720785
2021-10-24 19:00,-5.451963087
2021-10-24 20:00,-7.12194937
2021-10-24 21:00,-6.758675486
2021-10-24 22:00,0.118489898
2021-10-24 23:00,0.524475349
2021-10-25 0:00,-2.605691406
2021-10-25 1:00,2.444485159
2021-10-25 2:00,1.36258242
2021-10-25 3:00,1.792255033
2021-10-25 4:00,6.753136874
2021-10-25 5:00,-1.32654089
2021-10-25 6:00,-5.649530537
2021-10-25 7:00,-6.277689783
2021-10-25 8:00,-2.26677846
2021-10-25 9:00,4.465471006
2021-10-25 10:00,5.581843518
2021-10-25 11:00,2.682002901
2021-10-25 12:00,1.613595476
2021-10-25 13:00,3.609493893
2021-10-25 14:00,7.529258092
2021-10-25 15:00,10.14351526
2021-10-25 16:00,9.473033708
2021-10-25 17:00,4.171364256
2021-10-25 18:00,8.170204528
2021-10-25 19:00,11.11473755
2021-10-25 20:00,16.12296644
2021-10-25 21:00,18.11960309
2021-10-25 22:00,16.56084522
2021-10-25 23:00,12.73617265
2021-10-26 0:00,14.36942469
2021-10-26 1:00,15.56759388
2021-10-26 2:00,13.81284791
2021-10-26 3:00,18.99445932
2021-10-26 4:00,12.80404456
2021-10-26 5:00,9.151167277
2021-10-26 6:00,19.18922852
2021-10-26 7:00,24.68534456
2021-10-26 8:00,21.26160572
2021-10-26 9:00,23.03073331
2021-10-26 10:00,21.13130855
2021-10-26 11:00,19.28936315
2021-10-26 12:00,22.75887623
2021-10-26 13:00,19.11580443
2021-10-26 14:00,25.23950393
2021-10-26 15:00,29.2305682
2021-10-26 16:00,23.6851264
2021-10-26 17:00,24.30570074
2021-10-26 18:00,23.00948909
2021-10-26 19:00,20.17674723
2021-10-26 20:00,23.32566787
2021-10-26 21:00,17.83363174
2021-10-26 22:00,15.17838968
2021-10-26 23:00,14.08186517
2021-10-27 0:00,15.08842731
2021-10-27 1:00,15.52701569
2021-10-27 2:00,15.22042781
2021-10-27 3:00,15.92383267
2021-10-27 4:00,15.90351901
2021-10-27 5:00,17.46649621
2021-10-27 6:00,13.62016755
2021-10-27 7:00,10.28406666
2021-10-27 8:00,8.825267995
2021-10-27 9:00,12.12315055
2021-10-27 10:00,10.35435027
2021-10-27 11:00,17.14607189
2021-10-27 12:00,13.41725749
2021-10-27 13:00,13.0819754
2021-10-27 14:00,10.0258426
2021-10-27 15:00,6.588780766
2021-10-27 16:00,12.673399
2021-10-27 17:00,10.31921118
2021-10-27 18:00,-0.387346522
2021-10-27 19:00,4.953140002
2021-10-27 20:00,7.104873648
2021-10-27 21:00,7.195157792
2021-10-27 22:00,3.846237982
2021-10-27 23:00,10.52891961
2021-10-28 0:00,6.166816945
2021-10-28 1:00,7.657640567
2021-10-28 2:00,7.496138462
2021-10-28 3:00,3.51462459
2021-10-28 4:00,5.210173562
2021-10-28 5:00,5.538170098
2021-10-28 6:00,6.038836433
2021-10-28 7:00,8.072810788
2021-10-28 8:00,7.891830941
2021-10-28 9:00,3.032212742
2021-10-28 10:00,-0.159742358
2021-10-28 11:00,7.853479039
2021-10-28 12:00,2.998231761
2021-10-28 13:00,-3.127610301
2021-10-28 14:00,3.546281508
2021-10-28 15:00,1.578542436
2021-10-28 16:00,-0.175565761
2021-10-28 17:00,3.267609904
2021-10-28 18:00,-1.34420741
2021-10-28 19:00,-4.671272393
2021-10-28 20:00,-2.633830695
2021-10-28 21:00,-4.993087136
2021-10-28 22:00,-10.92155766
2021-10-28 23:00,-17.16939419
2021-10-29 0:00,-5.135326011
2021-10-29 1:00,-8.984939372
2021-10-29 2:00,-8.263617263
2021-10-29 3:00,-11.63632914
2021-10-29 4:00,-15.53212131
2021-10-29 5:00,-17.61491867
2021-10-29 6:00,-20.35904182
2021-10-29 7:00,-23.07638964
2021-10-29 8:00,-20.85916986
2021-10-29 9:00,-23.25362732
2021-10-29 10:00,-20.97827739
2021-10-29 11:00,-18.53152403
2021-10-29 12:00,-20.36524229
2021-10-29 13:00,-17.58680336
2021-10-29 14:00,-18.93596787
2021-10-29 15:00,-18.23328567
2021-10-29 16:00,-23.94558454
2021-10-29 17:00,-20.15727447
2021-10-29 18:00,-13.21069544
2021-10-29 19:00,-19.45797832
2021-10-29 20:00,-18.00610309
2021-10-29 21:00,-19.9458332
2021-10-29 22:00,-25.73469881
2021-10-29 23:00,-27.17864635
2021-10-30 0:00,-19.75421558
2021-10-30 1:00,-19.59973752
2021-10-30 2:00,-21.81323922
2021-10-30 3:00,-16.73937175
2021-10-30 4:00,-16.05207934
2021-10-30 5:00,-12.18604025
2021-10-30 6:00,-15.84396391
2021-10-30 7:00,-9.880233826
2021-10-30 8:00,-14.39570678
2021-10-30 9:00,-15.99083518
2021-10-30 10:00,-12.09886524
2021-10-30 11:00,-14.38657037
2021-10-30 12:00,-19.58376099
2021-10-30 13:00,-20.27670254
2021-10-30 14:00,-14.85928493
2021-10-30 15:00,-22.99183132
2021-10-30 16:00,-20.21366267
2021-10-30 17:00,-18.56629719
2021-10-30 18:00,-16.67578744
2021-10-30 19:00,-19.18704713
2021-10-30 20:00,-18.1157427
2021-10-30 21:00,-22.93646685
2021-10-30 22:00,-24.37461813
2021-10-30 23:00,-20.8012264
2021-10-31 0:00,-22.23006992
2021-10-31 1:00,-18.33894972
2021-10-31 2:00,-17.19541604
2021-10-31 3:00,-14.1459587
2021-10-31 4:00,-11.44764145
2021-10-31 5:00,-15.18351812
2021-10-31 6:00,-13.96991883
2021-10-31 7:00,-12.1500094
2021-10-31 8:00,-20.16583111
2021-10-31 9:00,-17.8493659
2021-10-31 10:00,-16.11926886
2021-10-31 11:00,-6.164704285
2021-10-31 12:00,-11.92692428
2021-10-31 13:00,-15.08078873
2021-10-31 14:00,-15.57984668
2021-10-31 15:00,-12.84508306
2021-10-31 16:00,-13.98237441
2021-10-31 17:00,-14.1771787
2021-10-31 18:00,-19.57266301
2021-10-31 19:00,-12.07283384
2021-10-31 20:00,-11.60289283
2021-10-31 21:00,-10.79507871
2021-10-31 22:00,-5.913726905
2021-10-31 23:00,-1.14469237
2021-11-01 0:00,-0.641868744
2021-11-01 1:00,4.18339899
2021-11-01 2:00,2.781267284
2021-11-01 3:00,2.428714266
2021-11-01 4:00,3.008015404
2021-11-01 5:00,10.50228423
2021-11-01 6:00,8.083499669
2021-11-01 7:00,11.45762113
2021-11-01 8:00,10.39010624
2021-11-01 9:00,7.397513557
2021-11-01 10:00,9.086959479
2021-11-01 11:00,13.22960277
2021-11-01 12:00,21.85913831
2021-11-01 13:00,17.80060105
2021-11-01 14:00,14.97644567
2021-11-01 15:00,20.88605453
2021-11-01 16:00,15.74617472
2021-11-01 17:00,13.43976168
2021-11-01 18:00,12.64135411
2021-11-01 19:00,4.243079107
2021-11-01 20:00,0.179725851
2021-11-01 21:00,4.63206516
2021-11-01 22:00,5.214934978
2021-11-01 23:00,12.08688951
2021-11-02 0:00,14.74813451
2021-11-02 1:00,11.90294749
2021-11-02 2:00,10.93793314
2021-11-02 3:00,12.05259801
2021-11-02 4:00,20.577072
2021-11-02 5:00,17.78822946
2021-11-02 6:00,18.96019546
2021-11-02 7:00,13.13718144
2021-11-02 8:00,11.3224133
2021-11-02 9:00,8.685741862
2021-11-02 10:00,16.74200684
2021-11-02 11:00,18.75882126
2021-11-02 12:00,16.08541058
2021-11-02 13:00,18.96775458
2021-11-02 14:00,21.15524839
2021-11-02 15:00,22.1669123
2021-11-02 16:00,18.98125587
2021-11-02 17:00,15.43046923
2021-11-02 18:00,17.26058522
2021-11-02 19:00,20.84210279
2021-11-02 20:00,23.84054033
2021-11-02 21:00,23.44135371
2021-11-02 22:00,23.3946966
2021-11-02 23:00,23.77504147
2021-11-03 0:00,28.47324074
2021-11-03 1:00,24.66488144
2021-11-03 2:00,23.80537693
2021-11-03 3:00,23.88632571
2021-11-03 4:00,24.66414356
2021-11-03 5:00,21.67132834
2021-11-03 6:00,24.5658096
2021-11-03 7:00,26.64239331
2021-11-03 8:00,27.13938448
2021-11-03 9:00,25.21851028
2021-11-03 10:00,25.80432991
2021-11-03 11:00,20.41434987
2021-11-03 12:00,21.8734411
2021-11-03 13:00,22.86250704
2021-11-03 14:00,17.38876079
2021-11-03 15:00,12.63203765
2021-11-03 16:00,12.31690196
2021-11-03 17:00,11.75437655
2021-11-03 18:00,9.085242033
2021-11-03 19:00,11.08122334
2021-11-03 20:00,10.10972102
2021-11-03 21:00,10.12436633
2021-11-03 22:00,7.810876533
2021-11-03 23:00,15.39895201
2021-11-04 0:00,16.94188601
2021-11-04 1:00,8.597942883
2021-11-04 2:00,11.47478867
2021-11-04 3:00,5.844050429
2021-11-04 4:00,2.875189966
2021-11-04 5:00,2.117447565
2021-11-04 6:00,0.187704353
2021-11-04 7:00,3.73940667
2021-11-04 8:00,-2.343245107
2021-11-04 9:00,-0.700921098
2021-11-04 10:00,-3.788861128
2021-11-04 11:00,-7.122231028
2021-11-04 12:00,0.748359553
2021-11-04 13:00,-1.558214139
2021-11-04 14:00,-3.753099976
2021-11-04 15:00,-12.13515234
2021-11-04 16:00,-3.563824909
2021-11-04 17:00,-5.59720621
2021-11-04 18:00,-2.649781087
2021-11-04 19:00,-8.292446737
2021-11-04 20:00,-13.01735803
2021-11-04 21:00,-13.67192554
2021-11-04 22:00,-10.2173529
2021-11-04 23:00,-6.13114486
2021-11-05 0:00,-1.708459977
2021-11-05 1:00,-8.746398046
2021-11-05 2:00,-10.36485781
2021-11-05 3:00,-8.135255978
2021-11-05 4:00,-4.738277709
2021-11-05 5:00,-0.504040424
2021-11-05 6:00,-3.388403764
2021-11-05 7:00,-4.115485184
2021-11-05 8:00,-7.803871474
2021-11-05 9:00,-12.63354513
2021-11-05 10:00,-16.57529327
2021-11-05 11:00,-11.77329911
2021-11-05 12:00,-6.990245529
2021-11-05 13:00,-11.56119554
2021-11-05 14:00,-17.64930669
2021-11-05 15:00,-14.16413213
2021-11-05 16:00,-18.57350716
2021-11-05 17:00,-19.27005573
2021-11-05 18:00,-15.1085267
2021-11-05 19:00,-16.71955439
2021-11-05 20:00,-21.03449818
2021-11-05 21:00,-17.61053313
2021-11-05 22:00,-19.58252256
2021-11-05 23:00,-20.5886791
2021-11-06 0:00,-17.52225688
2021-11-06 1:00,-24.38553117
2021-11-06 2:00,-21.53276753
2021-11-06 3:00,-14.75059922
2021-11-06 4:00,-21.98868303
2021-11-06 5:00,-24.48970717
2021-11-06 6:00,-25.76460454
2021-11-06 7:00,-22.91257132
2021-11-06 8:00,-23.13888307
2021-11-06 9:00,-19.60929305
2021-11-06 10:00,-29.02835168
2021-11-06 11:00,-25.22186441
2021-11-06 12:00,-24.27981951
2021-11-06 13:00,-23.9535872
2021-11-06 14:00,-20.65082706
2021-11-06 15:00,-27.22053821
2021-11-06 16:00,-22.47639686
2021-11-06 17:00,-24.61550201
2021-11-06 18:00,-17.97489484
2021-11-06 19:00,-23.89796567
2021-11-06 20:00,-21.35788381
2021-11-06 21:00,-23.82425012
2021-11-06 22:00,-16.43380488
2021-11-06 23:00,-20.59257404
2021-11-07 0:00,-12.37496564
2021-11-07 1:00,-9.100347603
2021-11-07 2:00,-14.94940109
2021-11-07 3:00,-10.00870096
2021-11-07 4:00,-9.438557153
2021-11-07 5:00,-6.533422531
2021-11-07 6:00,-8.30694622
2021-11-07 7:00,-8.081606113
2021-11-07 8:00,-5.813426265
2021-11-07 9:00,-4.558851193
2021-11-07 10:00,-4.345191272
2021-11-07 11:00,-4.54695946
2021-11-07 12:00,2.043567926
2021-11-07 13:00,-8.031545579
2021-11-07 14:00,-7.753741897
2021-11-07 15:00,-2.721940178
2021-11-07 16:00,-0.860873989
2021-11-07 17:00,1.188082079
2021-11-07 18:00,2.386845891
2021-11-07 19:00,2.71401743
2021-11-07 20:00,0.964711559
2021-11-07 21:00,-2.887811378
2021-11-07 22:00,-1.484656313
2021-11-07 23:00,0.700739786
2021-11-08 0:00,2.180304299
2021-11-08 1:00,1.931060363
2021-11-08 2:00,-0.077019902
2021-11-08 3:00,2.824426521
2021-11-08 4:00,-1.94444182
2021-11-08 5:00,4.897032108
2021-11-08 6:00,7.258214021
2021-11-08 7:00,11.14339971
2021-11-08 8:00,10.06350306
2021-11-08 9:00,6.23523966
2021-11-08 10:00,5.34153479
2021-11-08 11:00,2.172579826
2021-11-08 12:00,10.5046492
2021-11-08 13:00,9.377168086
2021-11-08 14:00,12.07596694
2021-11-08 15:00,12.38509742
2021-11-08 16:00,6.599623435
2021-11-08 17:00,8.108671165
2021-11-08 18:00,2.290810209
2021-11-08 19:00,10.29774082
2021-11-08 20:00,13.31154169
2021-11-08 21:00,10.58777433
2021-11-08 22:00,12.34682178
2021-11-08 23:00,12.30901378
2021-11-09 0:00,13.72426583
2021-11-09 1:00,12.41440005
2021-11-09 2:00,9.843084525
2021-11-09 3:00,19.57050812
2021-11-09 4:00,21.61526051
2021-11-09 5:00,20.76751234
2021-11-09 6:00,19.6364122
2021-11-09 7:00,21.96767029
2021-11-09 8:00,28.3974231
2021-11-09 9:00,27.77675407
2021-11-09 10:00,26.29220022
2021-11-09 11:00,28.22059349
2021-11-09 12:00,24.36083243
2021-11-09 13:00,24.11387575
2021-11-09 14:00,23.84420712
2021-11-09 15:00,20.75712951
2021-11-09 16:00,24.54672721
2021-11-09 17:00,21.83943718
2021-11-09 18:00,21.15156438
2021-11-09 19:00,22.73070929
2021-11-09 20:00,22.76979801
2021-11-09 21:00,19.10503744
2021-11-09 22:00,22.53021462
2021-11-09 23:00,19.73239524
2021-11-10 0:00,16.79526138
2021-11-10 1:00,14.43087888
2021-11-10 2:00,10.28740241
2021-11-10 3:00,12.67812412
2021-11-10 4:00,15.33394377
2021-11-10 5:00,18.26114862
2021-11-10 6:00,11.29445566
2021-11-10 7:00,12.61591032
2021-11-10 8:00,13.08841925
2021-11-10 9:00,17.22440627
2021-11-10 10:00,11.43935481
2021-11-10 11:00,11.36951998
2021-11-10 12:00,12.91528584
2021-11-10 13:00,5.788136535
2021-11-10 14:00,5.859826758
2021-11-10 15:00,4.629304294
2021-11-10 16:00,11.46869473
2021-11-10 17:00,10.86420301
2021-11-10 18:00,15.22230265
2021-11-10 19:00,8.897754421
2021-11-10 20:00,12.36464865
2021-11-10 21:00,2.804557493
2021-11-10 22:00,-3.061643448
2021-11-10 23:00,1.034421063
2021-11-11 0:00,5.972549294
2021-11-11 1:00,3.428991795
2021-11-11 2:00,6.814964099
2021-11-11 3:00,13.72089968
2021-11-11 4:00,5.419075805
2021-11-11 5:00,13.33926903
2021-11-11 6:00,6.945274228
2021-11-11 7:00,4.018958445
2021-11-11 8:00,3.076364553
2021-11-11 9:00,3.41404089
2021-11-11 10:00,9.280699687
2021-11-11 11:00,6.622892667
2021-11-11 12:00,2.565968869
2021-11-11 13:00,1.322007129
2021-11-11 14:00,1.216819666
2021-11-11 15:00,-1.035985074
2021-11-11 16:00,-0.998515643
2021-11-11 17:00,8.19528706
2021-11-11 18:00,4.635814618
2021-11-11 19:00,-1.301731944
2021-11-11 20:00,-5.757311317
2021-11-11 21:00,-6.987433401
2021-11-11 22:00,-6.50474758
2021-11-11 23:00,-7.692016245
2021-11-12 0:00,-5.282721344
2021-11-12 1:00,-10.65004759
2021-11-12 2:00,-8.107155395
2021-11-12 3:00,-6.487349974
2021-11-12 4:00,0.141425288
2021-11-12 5:00,-9.946472383
2021-11-12 6:00,-11.01653509
2021-11-12 7:00,-15.01387314
2021-11-12 8:00,-27.06461283
2021-11-12 9:00,-19.70014074
2021-11-12 10:00,-19.24500252
2021-11-12 11:00,-18.4765982
2021-11-12 12:00,-18.14159773
2021-11-12 13:00,-19.3852722
2021-11-12 14:00,-18.68375455
2021-11-12 15:00,-14.60036922
2021-11-12 16:00,-9.38069783
2021-11-12 17:00,-9.720232168
2021-11-12 18:00,-9.408759792
2021-11-12 19:00,-14.34890125
2021-11-12 20:00,-16.9358481
2021-11-12 21:00,-19.67393044
2021-11-12 22:00,-18.88358689
2021-11-12 23:00,-18.73267523
2021-11-13 0:00,-19.80683656
2021-11-13 1:00,-20.84023074
2021-11-13 2:00,-17.65651056
2021-11-13 3:00,-21.41967987
2021-11-13 4:00,-15.4913343
2021-11-13 5:00,-21.44003294
2021-11-13 6:00,-16.38957112
2021-11-13 7:00,-15.98550828
2021-11-13 8:00,-12.1390966
2021-11-13 9:00,-12.78947106
2021-11-13 10:00,-10.08827155
2021-11-13 11:00,-14.00296375
2021-11-13 12:00,-13.87578804
2021-11-13 13:00,-13.26497272
2021-11-13 14:00,-18.1363559
2021-11-13 15:00,-13.22159973
2021-11-13 16:00,-13.79758234
2021-11-13 17:00,-17.7143836
2021-11-13 18:00,-12.63363082
2021-11-13 19:00,-17.07592705
2021-11-13 20:00,-13.04572018
2021-11-13 21:00,-16.83979732
2021-11-13 22:00,-20.36662247
2021-11-13 23:00,-18.77788607
2021-11-14 0:00,-19.49070274
2021-11-14 1:00,-19.17253587
2021-11-14 2:00,-19.64518606
2021-11-14 3:00,-24.81319774
2021-11-14 4:00,-26.47770166
2021-11-14 5:00,-19.95940292
2021-11-14 6:00,-12.46126449
2021-11-14 7:00,-16.13958789
2021-11-14 8:00,-11.52873684
2021-11-14 9:00,-16.08550584
2021-11-14 10:00,-14.04759099
2021-11-14 11:00,-20.02478657
2021-11-14 12:00,-21.07997348
2021-11-14 13:00,-22.96643449
2021-11-14 14:00,-16.10431948
2021-11-14 15:00,-16.30852589
2021-11-14 16:00,-13.7684719
2021-11-14 17:00,-12.23773981
2021-11-14 18:00,-4.593345248
2021-11-14 19:00,0.246883207
2021-11-14 20:00,-3.103274466
2021-11-14 21:00,-5.430037546
2021-11-14 22:00,-1.195433995
2021-11-14 23:00,1.254749237
2021-11-15 0:00,-2.345213109
2021-11-15 1:00,0.578533501
2021-11-15 2:00,3.709707102
2021-11-15 3:00,2.079354284
2021-11-15 4:00,10.40428059
2021-11-15 5:00,4.735109886
2021-11-15 6:00,1.610276051
2021-11-15 7:00,9.059773911
2021-11-15 8:00,6.972013795
2021-11-15 9:00,11.41893117
2021-11-15 10:00,15.2620735
2021-11-15 11:00,10.09141438
2021-11-15 12:00,11.40060289
2021-11-15 13:00,6.308398385
2021-11-15 14:00,5.141911264
2021-11-15 15:00,7.478981424
2021-11-15 16:00,12.67939049
2021-11-15 17:00,20.30308415
2021-11-15 18:00,24.98796513
2021-11-15 19:00,22.61887305
2021-11-15 20:00,22.73291708
2021-11-15 21:00,19.7077888
2021-11-15 22:00,19.22299723
2021-11-15 23:00,15.92176531
2021-11-16 0:00,22.68934941
2021-11-16 1:00,12.19183927
2021-11-16 2:00,11.70089196
2021-11-16 3:00,14.30571291
2021-11-16 4:00,12.01793538
2021-11-16 5:00,8.643443584
2021-11-16 6:00,13.30781149
2021-11-16 7:00,11.86442337
2021-11-16 8:00,11.23228773
2021-11-16 9:00,10.83382091
2021-11-16 10:00,15.70298011
2021-11-16 11:00,22.11238359
2021-11-16 12:00,21.10934524
2021-11-16 13:00,13.27934756
2021-11-16 14:00,13.06265936
2021-11-16 15:00,21.4660837
2021-11-16 16:00,18.34291847
2021-11-16 17:00,15.07739811
2021-11-16 18:00,11.3966923
2021-11-16 19:00,11.4465855
2021-11-16 20:00,17.41176498
2021-11-16 21:00,20.9474026
2021-11-16 22:00,24.8674198
2021-11-16 23:00,28.57772563
2021-11-17 0:00,17.47811884
2021-11-17 1:00,22.58502142
2021-11-17 2:00,17.47331023
2021-11-17 3:00,12.63048157
2021-11-17 4:00,20.30748351
2021-11-17 5:00,20.61657632
2021-11-17 6:00,19.64781954
2021-11-17 7:00,12.80097206
2021-11-17 8:00,13.89382458
2021-11-17 9:00,22.87051137
2021-11-17 10:00,25.00810124
2021-11-17 11:00,22.38294002
2021-11-17 12:00,21.23334905
2021-11-17 13:00,26.34001631
2021-11-17 14:00,20.991353
2021-11-17 15:00,18.12678352
2021-11-17 16:00,17.06304144
2021-11-17 17:00,18.73043997
2021-11-17 18:00,17.19964558
2021-11-17 19:00,9.581778017
2021-11-17 20:00,7.335468477
2021-11-17 21:00,9.093654021
2021-11-17 22:00,11.58012699
2021-11-17 23:00,13.02892693
2021-11-18 0:00,6.815472852
2021-11-18 1:00,9.393708737
2021-11-18 2:00,10.88638906
2021-11-18 3:00,5.178749323
2021-11-18 4:00,0.850981129
