timestamp,value
2021-08-14 16:00:00,-20.84646855980554
2021-08-14 17:00:00,-22.82028632324505
2021-08-14 18:00:00,-27.387760210583203
2021-08-14 19:00:00,-19.28363917007131
2021-08-14 20:00:00,-18.29343387126156
2021-08-14 21:00:00,-21.00689913229695
2021-08-14 22:00:00,-15.057833742991754
2021-08-14 23:00:00,-13.27914976866246
2021-08-15 00:00:00,-17.478051463302307
2021-08-15 01:00:00,-11.89497166069167
2021-08-15 02:00:00,-15.84163091926101
2021-08-15 03:00:00,-20.137592446614622
2021-08-15 04:00:00,-13.595069150571195
2021-08-15 05:00:00,-11.68905416534946
2021-08-15 06:00:00,-8.536548457568202
2021-08-15 07:00:00,-10.363056072737349
2021-08-15 08:00:00,-7.583779728940296
2021-08-15 09:00:00,-7.81935466632504
2021-08-15 10:00:00,-6.390540330859245
2021-08-15 11:00:00,-8.497558499579423
2021-08-15 12:00:00,-2.6171055684519664
2021-08-15 13:00:00,0.0125813846792386
2021-08-15 14:00:00,-2.296839749586136
2021-08-15 15:00:00,-0.836897964207485
2021-08-15 16:00:00,-6.930058262409663
2021-08-15 17:00:00,-9.487046534105286
2021-08-15 18:00:00,-9.00233983792559
2021-08-15 19:00:00,-7.405873954273636
2021-08-15 20:00:00,-2.666850887745067
2021-08-15 21:00:00,-1.1839503800756948
2021-08-15 22:00:00,2.906053719919566
2021-08-15 23:00:00,6.637906277835333
2021-08-16 00:00:00,5.371269840576232
2021-08-16 01:00:00,3.5249124968211785
2021-08-16 02:00:00,0.5590805902358393
2021-08-16 03:00:00,2.973769400003531
2021-08-16 04:00:00,2.3260628798712686
2021-08-16 05:00:00,2.0751102000716197
2021-08-16 06:00:00,-4.296796294005139
2021-08-16 07:00:00,0.4256297078439479
2021-08-16 08:00:00,-0.1729269017129926
2021-08-16 09:00:00,2.426747671959937
2021-08-16 10:00:00,5.546364631522705
2021-08-16 11:00:00,6.375979971034378
2021-08-16 12:00:00,8.440024263822519
2021-08-16 13:00:00,11.99525648370153
2021-08-16 14:00:00,6.125864827315074
2021-08-16 15:00:00,2.528855951885268
2021-08-16 16:00:00,6.938130502743503
2021-08-16 17:00:00,10.774846761953487
2021-08-16 18:00:00,11.562568390359225
2021-08-16 19:00:00,8.855738686978054
2021-08-16 20:00:00,7.988539714632684
2021-08-16 21:00:00,10.480969816610946
2021-08-16 22:00:00,10.689283060046035
2021-08-16 23:00:00,11.016045478422752
2021-08-17 00:00:00,15.23476502463676
2021-08-17 01:00:00,16.900778589620895
2021-08-17 02:00:00,12.93380295783238
2021-08-17 03:00:00,17.619441579465857
2021-08-17 04:00:00,15.662327338888176
2021-08-17 05:00:00,13.153597363757555
2021-08-17 06:00:00,7.722352931572971
2021-08-17 07:00:00,21.777518971565385
2021-08-17 08:00:00,27.854579174098937
2021-08-17 09:00:00,23.781686715837363
2021-08-17 10:00:00,14.203959426662523
2021-08-17 11:00:00,22.30545216381508
2021-08-17 12:00:00,20.809036135531144
2021-08-17 13:00:00,27.42805720381571
2021-08-17 14:00:00,19.78166606450873
2021-08-17 15:00:00,20.86224802586653
2021-08-17 16:00:00,17.649339068543902
2021-08-17 17:00:00,15.75151549386427
2021-08-17 18:00:00,21.286688018436603
2021-08-17 19:00:00,22.775991607995525
2021-08-17 20:00:00,28.23645467212518
2021-08-17 21:00:00,25.589773741811527
2021-08-17 22:00:00,15.372989319024551
2021-08-17 23:00:00,13.5911703727278
2021-08-18 00:00:00,13.271377864600176
2021-08-18 01:00:00,18.303463017733243
2021-08-18 02:00:00,20.639332101863456
2021-08-18 03:00:00,22.20061844637784
2021-08-18 04:00:00,20.98128993109229
2021-08-18 05:00:00,16.92737027237322
2021-08-18 06:00:00,10.792266605827404
2021-08-18 07:00:00,15.448466383000245
2021-08-18 08:00:00,8.133328009740106
2021-08-18 09:00:00,12.02261365038672
2021-08-18 10:00:00,7.467474285207409
2021-08-18 11:00:00,10.37840157959204
2021-08-18 12:00:00,8.151336375179978
2021-08-18 13:00:00,6.967170061628794
2021-08-18 14:00:00,11.363713732910462
2021-08-18 15:00:00,7.325441815318259
2021-08-18 16:00:00,6.892585217551356
2021-08-18 17:00:00,5.917077052189011
2021-08-18 18:00:00,2.4509114630062543
2021-08-18 19:00:00,3.995147159409981
2021-08-18 20:00:00,6.506719931038596
2021-08-18 21:00:00,2.104253818135092
2021-08-18 22:00:00,4.769950702244738
2021-08-18 23:00:00,5.510913450537435
2021-08-19 00:00:00,4.801402997511681
2021-08-19 01:00:00,6.738097555954241
2021-08-19 02:00:00,11.773053950049402
2021-08-19 03:00:00,9.65668209627462
2021-08-19 04:00:00,10.134732953237556
2021-08-19 05:00:00,1.8390697060959005
2021-08-19 06:00:00,-3.98640334604959
2021-08-19 07:00:00,-0.020664610021333
2021-08-19 08:00:00,5.926438185207045
2021-08-19 09:00:00,1.2698756186024456
2021-08-19 10:00:00,-2.430805721667178
2021-08-19 11:00:00,-3.739685627963384
2021-08-19 12:00:00,2.3339972036495733
2021-08-19 13:00:00,2.784016694715033
2021-08-19 14:00:00,-3.781635519750989
2021-08-19 15:00:00,-7.677751094369086
2021-08-19 16:00:00,-11.067320614190328
2021-08-19 17:00:00,-3.9263218912619617
2021-08-19 18:00:00,-2.319121602193522
2021-08-19 19:00:00,-2.215227440103588
2021-08-19 20:00:00,0.3965767638177118
2021-08-19 21:00:00,-9.542520190309272
2021-08-19 22:00:00,-9.553612309776137
2021-08-19 23:00:00,-7.961696216693831
2021-08-20 00:00:00,-7.215387010503209
2021-08-20 01:00:00,-11.700616769749471
2021-08-20 02:00:00,-16.448304251820737
2021-08-20 03:00:00,-12.31063473413715
2021-08-20 04:00:00,-9.214940728940883
2021-08-20 05:00:00,-13.045404223404631
2021-08-20 06:00:00,-12.152676575230892
2021-08-20 07:00:00,-19.69663274150485
2021-08-20 08:00:00,-22.14880600474668
2021-08-20 09:00:00,-23.12276676477834
2021-08-20 10:00:00,-18.598969512361144
2021-08-20 11:00:00,-19.310182807518007
2021-08-20 12:00:00,-15.490592816821488
2021-08-20 13:00:00,-18.911287719277784
2021-08-20 14:00:00,-14.149850955677646
2021-08-20 15:00:00,-19.51825750558112
2021-08-20 16:00:00,-22.88624712843212
2021-08-20 17:00:00,-27.031312900636248
2021-08-20 18:00:00,-24.445560405360748
2021-08-20 19:00:00,-26.13240567930468
2021-08-20 20:00:00,-19.93155123901715
2021-08-20 21:00:00,-16.81794463802456
2021-08-20 22:00:00,-23.98103612315644
2021-08-20 23:00:00,-24.078379655599864
2021-08-21 00:00:00,-12.626733927792088
2021-08-21 01:00:00,-11.805641253197887
2021-08-21 02:00:00,-16.9348237992569
2021-08-21 03:00:00,-16.526060700899393
2021-08-21 04:00:00,-14.021754302411845
2021-08-21 05:00:00,-14.55667474241837
2021-08-21 06:00:00,-20.652200154254928
2021-08-21 07:00:00,-25.007618198974377
2021-08-21 08:00:00,-27.017452252464608
2021-08-21 09:00:00,-26.156168538821905
2021-08-21 10:00:00,-26.33119446896883
2021-08-21 11:00:00,-17.76141586158137
2021-08-21 12:00:00,-18.06522893288048
2021-08-21 13:00:00,-16.617217350718246
2021-08-21 14:00:00,-23.216895794281125
2021-08-21 15:00:00,-24.85648796917204
2021-08-21 16:00:00,-17.64665923011953
2021-08-21 17:00:00,-20.459490414231556
2021-08-21 18:00:00,-25.12309101192317
2021-08-21 19:00:00,-20.901373373061663
2021-08-21 20:00:00,-21.489966968790924
2021-08-21 21:00:00,-20.764539613230227
2021-08-21 22:00:00,-18.144633628191293
2021-08-21 23:00:00,-14.44006051350266
2021-08-22 00:00:00,-17.093534853114374
2021-08-22 01:00:00,-15.480732451351408
2021-08-22 02:00:00,-15.474307071176026
2021-08-22 03:00:00,-11.077999280076565
2021-08-22 04:00:00,-21.935285986677048
2021-08-22 05:00:00,-17.14976237688966
2021-08-22 06:00:00,-15.04258163490725
2021-08-22 07:00:00,-13.80080585688763
2021-08-22 08:00:00,-8.922053968707818
2021-08-22 09:00:00,-3.41952717446857
2021-08-22 10:00:00,-7.165749602196339
2021-08-22 11:00:00,-6.611146783567441
2021-08-22 12:00:00,-11.447165630618889
2021-08-22 13:00:00,-7.535675938190964
2021-08-22 14:00:00,-6.566391333124127
2021-08-22 15:00:00,-10.08810460947329
2021-08-22 16:00:00,-9.587414602623328
2021-08-22 17:00:00,-6.929196284215941
2021-08-22 18:00:00,-5.825942903369326
2021-08-22 19:00:00,-6.058697325128267
2021-08-22 20:00:00,-8.14201007677184
2021-08-22 21:00:00,-12.520142490497577
2021-08-22 22:00:00,-9.02126867552185
2021-08-22 23:00:00,-6.892417767397307
2021-08-23 00:00:00,-2.459978619111791
2021-08-23 01:00:00,1.9137090349441197
2021-08-23 02:00:00,1.1668893643151312
2021-08-23 03:00:00,1.918297763914004
2021-08-23 04:00:00,5.419094668091581
2021-08-23 05:00:00,8.60909727849258
2021-08-23 06:00:00,12.973599658570048
2021-08-23 07:00:00,19.386882951440896
2021-08-23 08:00:00,16.92751333882854
2021-08-23 09:00:00,16.08512002088976
2021-08-23 10:00:00,15.181527382278553
2021-08-23 11:00:00,15.094038851014458
2021-08-23 12:00:00,6.583157545575992
2021-08-23 13:00:00,10.485500053080033
2021-08-23 14:00:00,16.30779552727045
2021-08-23 15:00:00,11.75854878566645
2021-08-23 16:00:00,10.837957730582128
2021-08-23 17:00:00,12.032073754395883
2021-08-23 18:00:00,16.09970045634995
2021-08-23 19:00:00,14.580716082154725
2021-08-23 20:00:00,11.67742053411269
2021-08-23 21:00:00,16.139640363304647
2021-08-23 22:00:00,10.85387059156085
2021-08-23 23:00:00,10.026782857769176
2021-08-24 00:00:00,13.676264246422932
2021-08-24 01:00:00,11.127487054826409
2021-08-24 02:00:00,11.824243767278286
2021-08-24 03:00:00,16.729173601522188
2021-08-24 04:00:00,19.463312182077303
2021-08-24 05:00:00,12.172874442061786
2021-08-24 06:00:00,12.954820858910011
2021-08-24 07:00:00,21.356709923590543
2021-08-24 08:00:00,9.67600428498534
2021-08-24 09:00:00,8.44771394315465
2021-08-24 10:00:00,8.561842327433492
2021-08-24 11:00:00,15.675830173486483
2021-08-24 12:00:00,15.531549280588662
2021-08-24 13:00:00,19.783138373311573
2021-08-24 14:00:00,15.880425635840425
2021-08-24 15:00:00,16.80683636945342
2021-08-24 16:00:00,15.403045630112956
2021-08-24 17:00:00,15.735548236564124
2021-08-24 18:00:00,13.33635621977634
2021-08-24 19:00:00,14.537152358875632
2021-08-24 20:00:00,17.209685689455487
2021-08-24 21:00:00,18.190522515013257
2021-08-24 22:00:00,16.231227124248427
2021-08-24 23:00:00,20.438163159253907
2021-08-25 00:00:00,24.36414750047433
2021-08-25 01:00:00,21.81696219430825
2021-08-25 02:00:00,20.40610963383405
2021-08-25 03:00:00,24.07576813536198
2021-08-25 04:00:00,24.72351698460475
2021-08-25 05:00:00,21.759005500369778
2021-08-25 06:00:00,21.23153680765821
2021-08-25 07:00:00,25.448281528580587
2021-08-25 08:00:00,27.75727595864608
2021-08-25 09:00:00,21.937415485461248
2021-08-25 10:00:00,19.707263112942112
2021-08-25 11:00:00,23.20461085080688
2021-08-25 12:00:00,28.38752938533297
2021-08-25 13:00:00,18.233788175809984
2021-08-25 14:00:00,25.283552937273463
2021-08-25 15:00:00,21.085354960651745
2021-08-25 16:00:00,9.614813628865274
2021-08-25 17:00:00,17.197323102702203
2021-08-25 18:00:00,15.048352892924292
2021-08-25 19:00:00,13.505576874728574
2021-08-25 20:00:00,12.443074359089922
2021-08-25 21:00:00,5.508800974316437
2021-08-25 22:00:00,8.463121845354946
2021-08-25 23:00:00,8.706464686719137
2021-08-26 00:00:00,7.410576827075064
2021-08-26 01:00:00,-1.508608221855165
2021-08-26 02:00:00,-0.9194566365952506
2021-08-26 03:00:00,-4.548755573219819
2021-08-26 04:00:00,-3.73323715895693
2021-08-26 05:00:00,-0.1034247788122022
2021-08-26 06:00:00,-0.1056344989760655
2021-08-26 07:00:00,-1.173967255715577
2021-08-26 08:00:00,1.7737926483016797
2021-08-26 09:00:00,-3.970049583979599
2021-08-26 10:00:00,-3.4100852851274364
2021-08-26 11:00:00,-4.304980637197416
2021-08-26 12:00:00,0.4644337894198553
2021-08-26 13:00:00,1.6309929139462636
2021-08-26 14:00:00,-0.6827407794882792
2021-08-26 15:00:00,-7.945656999872853
2021-08-26 16:00:00,-6.979623676768091
2021-08-26 17:00:00,-8.04156652289899
2021-08-26 18:00:00,-11.82934126115424
2021-08-26 19:00:00,-7.452683811641368
2021-08-26 20:00:00,-3.07212615442496
2021-08-26 21:00:00,2.12706328399004
2021-08-26 22:00:00,-7.53030030853969
2021-08-26 23:00:00,-7.671356046680776
2021-08-27 00:00:00,-2.374516751267903
2021-08-27 01:00:00,-6.580351412995098
2021-08-27 02:00:00,-8.498991017055651
2021-08-27 03:00:00,-13.868534765619348
2021-08-27 04:00:00,-12.668413546215364
2021-08-27 05:00:00,-14.4703277148587
2021-08-27 06:00:00,-12.35082996101073
2021-08-27 07:00:00,-7.298178960334516
2021-08-27 08:00:00,-13.853299532632803
2021-08-27 09:00:00,-10.722820477727602
2021-08-27 10:00:00,-13.917137271092695
2021-08-27 11:00:00,-11.07209018502558
2021-08-27 12:00:00,-12.868247152613186
2021-08-27 13:00:00,-14.334207515287089
2021-08-27 14:00:00,-14.239081756219054
2021-08-27 15:00:00,-16.435709170992922
2021-08-27 16:00:00,-16.9454027958952
2021-08-27 17:00:00,-22.12246170972352
2021-08-27 18:00:00,-20.59722200993687
2021-08-27 19:00:00,-22.7491769515936
2021-08-27 20:00:00,-19.92667999190412
2021-08-27 21:00:00,-16.679835896860304
2021-08-27 22:00:00,-22.674749291741
2021-08-27 23:00:00,-26.29218080182881
2021-08-28 00:00:00,-20.75786607715284
2021-08-28 01:00:00,-19.194702509974316
2021-08-28 02:00:00,-21.677449210835974
2021-08-28 03:00:00,-16.71021586802697
2021-08-28 04:00:00,-22.162868303212143
2021-08-28 05:00:00,-26.73072049074601
2021-08-28 06:00:00,-24.5956738347274
2021-08-28 07:00:00,-24.416487045065665
2021-08-28 08:00:00,-21.484412655217167
2021-08-28 09:00:00,-19.87134332199708
2021-08-28 10:00:00,-19.39840221034288
2021-08-28 11:00:00,-20.538739785653675
2021-08-28 12:00:00,-23.88438691612206
2021-08-28 13:00:00,-20.729616099385336
2021-08-28 14:00:00,-14.922657510999397
2021-08-28 15:00:00,-17.179017469842513
2021-08-28 16:00:00,-21.402365387565105
2021-08-28 17:00:00,-19.369099895738174
2021-08-28 18:00:00,-20.158118536900044
2021-08-28 19:00:00,-15.37232837340739
2021-08-28 20:00:00,-23.885657540282423
2021-08-28 21:00:00,-21.36572780783283
2021-08-28 22:00:00,-14.825769263121057
2021-08-28 23:00:00,-17.619301093694688
2021-08-29 00:00:00,-17.98844410434506
2021-08-29 01:00:00,-22.360148857013503
2021-08-29 02:00:00,-16.438599060468253
2021-08-29 03:00:00,-8.128754289283737
2021-08-29 04:00:00,-17.669374658874055
2021-08-29 05:00:00,-20.14090489420694
2021-08-29 06:00:00,-13.375185847098225
2021-08-29 07:00:00,-4.5048917901029615
2021-08-29 08:00:00,-5.854288847769637
2021-08-29 09:00:00,-5.017244905843596
2021-08-29 10:00:00,-1.8031475786170013
2021-08-29 11:00:00,1.71399522045924
2021-08-29 12:00:00,-5.535553475829605
2021-08-29 13:00:00,-6.997579979941827
2021-08-29 14:00:00,-9.98469926104084
2021-08-29 15:00:00,-1.488805788850176
2021-08-29 16:00:00,-8.163415397584442
2021-08-29 17:00:00,-1.4974183196560775
2021-08-29 18:00:00,-1.3421972204416222
2021-08-29 19:00:00,-5.047264078501108
2021-08-29 20:00:00,-5.275088393304742
2021-08-29 21:00:00,4.257570863833156
2021-08-29 22:00:00,1.6137775238076326
2021-08-29 23:00:00,-0.2077482994682972
2021-08-30 00:00:00,4.146299586878951
2021-08-30 01:00:00,-1.044452214846396
2021-08-30 02:00:00,7.332060544865783
2021-08-30 03:00:00,4.245674453867325
2021-08-30 04:00:00,-2.94530335499572
2021-08-30 05:00:00,-2.7101573349663552
2021-08-30 06:00:00,1.6791555415011814
2021-08-30 07:00:00,-1.1369690978714635
2021-08-30 08:00:00,-3.1779917183484003
2021-08-30 09:00:00,0.1367394512498636
2021-08-30 10:00:00,8.878502517313933
2021-08-30 11:00:00,9.07297857852841
2021-08-30 12:00:00,9.03064588179846
2021-08-30 13:00:00,6.712032362124949
2021-08-30 14:00:00,6.507183879046913
2021-08-30 15:00:00,1.2359000448907729
2021-08-30 16:00:00,5.0806691257411885
2021-08-30 17:00:00,10.883463096868564
2021-08-30 18:00:00,11.481712883530424
2021-08-30 19:00:00,13.758481263993636
2021-08-30 20:00:00,13.810826148322697
2021-08-30 21:00:00,19.362980092371387
2021-08-30 22:00:00,17.697452470015094
2021-08-30 23:00:00,19.48653056642454
2021-08-31 00:00:00,19.09480267300124
2021-08-31 01:00:00,19.563058797582883
2021-08-31 02:00:00,18.669216231289766
2021-08-31 03:00:00,22.732468369751867
2021-08-31 04:00:00,22.384283706670463
2021-08-31 05:00:00,15.284487747137328
2021-08-31 06:00:00,26.088774494046824
2021-08-31 07:00:00,22.285092777555462
2021-08-31 08:00:00,22.939449761636087
2021-08-31 09:00:00,22.123982601362776
2021-08-31 10:00:00,23.297097277371662
2021-08-31 11:00:00,19.717934947605148
2021-08-31 12:00:00,21.893297510610363
2021-08-31 13:00:00,24.309732637661423
2021-08-31 14:00:00,25.769847522937614
2021-08-31 15:00:00,20.15927319282708
2021-08-31 16:00:00,19.101234964476426
2021-08-31 17:00:00,24.62372129154796
2021-08-31 18:00:00,29.198826642792078
2021-08-31 19:00:00,22.160928493931397
2021-08-31 20:00:00,21.34866601571453
2021-08-31 21:00:00,20.241328218058857
2021-08-31 22:00:00,20.56452494175303
2021-08-31 23:00:00,16.91355136478538
2021-09-01 00:00:00,15.908163899156223
2021-09-01 01:00:00,21.79521475399568
2021-09-01 02:00:00,18.61217201287973
2021-09-01 03:00:00,20.65782404089798
2021-09-01 04:00:00,14.042040657336228
2021-09-01 05:00:00,19.232886862712533
2021-09-01 06:00:00,23.554146486915
2021-09-01 07:00:00,15.994927118776651
2021-09-01 08:00:00,11.402038347245227
2021-09-01 09:00:00,10.601508592527406
2021-09-01 10:00:00,11.07081288139193
2021-09-01 11:00:00,15.547413870863537
2021-09-01 12:00:00,16.41919043990977
2021-09-01 13:00:00,15.650162528167932
2021-09-01 14:00:00,12.135357756802655
2021-09-01 15:00:00,14.057591334311985
2021-09-01 16:00:00,10.37389150671881
2021-09-01 17:00:00,2.219777048559319
2021-09-01 18:00:00,13.154503653235896
2021-09-01 19:00:00,9.27700875783052
2021-09-01 20:00:00,12.093971843143068
2021-09-01 21:00:00,7.956234807843494
2021-09-01 22:00:00,5.308761292052281
2021-09-01 23:00:00,5.754853938834856
2021-09-02 00:00:00,10.486166312679952
2021-09-02 01:00:00,7.297294645571515
2021-09-02 02:00:00,3.754125733487978
2021-09-02 03:00:00,9.334012957126385
2021-09-02 04:00:00,7.492537509940654
2021-09-02 05:00:00,9.22489488232282
2021-09-02 06:00:00,8.613727464146145
2021-09-02 07:00:00,-1.39326656023961
2021-09-02 08:00:00,4.216596517443822
2021-09-02 09:00:00,6.308259493010907
2021-09-02 10:00:00,6.372805223582305
2021-09-02 11:00:00,1.5859441927408984
2021-09-02 12:00:00,6.926357012628968
2021-09-02 13:00:00,0.2231570198005044
2021-09-02 14:00:00,-0.2954715417522466
2021-09-02 15:00:00,-0.9437350946225808
2021-09-02 16:00:00,0.4639355933092506
2021-09-02 17:00:00,2.01304081117293
2021-09-02 18:00:00,-0.1998239327796138
2021-09-02 19:00:00,-4.423652600052258
2021-09-02 20:00:00,-4.680749609528917
2021-09-02 21:00:00,-6.316712905885514
2021-09-02 22:00:00,-11.214280769850491
2021-09-02 23:00:00,-11.433055945653177
2021-09-03 00:00:00,-13.28717963427366
2021-09-03 01:00:00,-10.83188784160842
2021-09-03 02:00:00,-3.874926932321369
2021-09-03 03:00:00,-14.312910379782984
2021-09-03 04:00:00,-18.45125819082519
2021-09-03 05:00:00,-15.752153676479097
2021-09-03 06:00:00,-16.826764161176133
2021-09-03 07:00:00,-22.971059145547198
2021-09-03 08:00:00,-19.613470366978788
2021-09-03 09:00:00,-25.51251567584348
2021-09-03 10:00:00,-21.1090530069544
2021-09-03 11:00:00,-22.2286111271542
2021-09-03 12:00:00,-21.59366600893694
2021-09-03 13:00:00,-27.01953429306023
2021-09-03 14:00:00,-20.46314662905785
2021-09-03 15:00:00,-27.74587188437256
2021-09-03 16:00:00,-27.94427397545053
2021-09-03 17:00:00,-32.864830109231555
2021-09-03 18:00:00,-25.09516238722444
2021-09-03 19:00:00,-30.825790087997824
2021-09-03 20:00:00,-22.551361526721124
2021-09-03 21:00:00,-15.887077881134012
2021-09-03 22:00:00,-19.39230603853797
2021-09-03 23:00:00,-18.973966454812977
2021-09-04 00:00:00,-17.997802998218326
2021-09-04 01:00:00,-19.913779061290647
2021-09-04 02:00:00,-21.01846613170943
2021-09-04 03:00:00,-22.414019661738635
2021-09-04 04:00:00,-24.21977823768612
2021-09-04 05:00:00,-19.15690506607166
2021-09-04 06:00:00,-15.591585188292411
2021-09-04 07:00:00,-14.262043997338813
2021-09-04 08:00:00,-15.373800149585652
2021-09-04 09:00:00,-17.023555262022274
2021-09-04 10:00:00,-18.08539244266241
2021-09-04 11:00:00,-13.111406160386988
2021-09-04 12:00:00,-17.981922218318665
2021-09-04 13:00:00,-13.003837110393906
2021-09-04 14:00:00,-15.531565838390163
2021-09-04 15:00:00,-15.389194134764512
2021-09-04 16:00:00,-21.534685093419604
2021-09-04 17:00:00,-17.85544349213745
2021-09-04 18:00:00,-12.187065344102573
2021-09-04 19:00:00,-15.135606922943268
2021-09-04 20:00:00,-18.675564172755
2021-09-04 21:00:00,-11.038194669801522
2021-09-04 22:00:00,-15.70496397860419
2021-09-04 23:00:00,-18.58978061576029
2021-09-05 00:00:00,-17.034870459765532
2021-09-05 01:00:00,-17.012773138325496
2021-09-05 02:00:00,-11.787487553312973
2021-09-05 03:00:00,-14.705369982699274
2021-09-05 04:00:00,-11.79601909220654
2021-09-05 05:00:00,-11.722516898670449
2021-09-05 06:00:00,-21.30119478816313
2021-09-05 07:00:00,-16.07917534073718
2021-09-05 08:00:00,-16.72789315101385
2021-09-05 09:00:00,-16.914794677328086
2021-09-05 10:00:00,-14.26927709945804
2021-09-05 11:00:00,-13.84443050529142
2021-09-05 12:00:00,-3.813807773514773
2021-09-05 13:00:00,-5.207664902518064
2021-09-05 14:00:00,-9.17305016489694
2021-09-05 15:00:00,-13.219836720379847
2021-09-05 16:00:00,-5.495265017870203
2021-09-05 17:00:00,0.014231235616581
2021-09-05 18:00:00,-0.2334186125309445
2021-09-05 19:00:00,-5.633026632872607
2021-09-05 20:00:00,-6.399600968904715
2021-09-05 21:00:00,-11.845186067305283
2021-09-05 22:00:00,-2.284019057675974
2021-09-05 23:00:00,0.7652013293318078
2021-09-06 00:00:00,-1.447152615565381
2021-09-06 01:00:00,-0.4245783831330567
2021-09-06 02:00:00,2.273259832099236
2021-09-06 03:00:00,6.919117459934822
2021-09-06 04:00:00,11.868690318211678
2021-09-06 05:00:00,15.33800201537908
2021-09-06 06:00:00,12.489915077908584
2021-09-06 07:00:00,4.352708384520385
2021-09-06 08:00:00,8.2500205696718
2021-09-06 09:00:00,11.169056643283993
2021-09-06 10:00:00,18.814306893958488
2021-09-06 11:00:00,18.024077939658557
2021-09-06 12:00:00,17.416673641401307
2021-09-06 13:00:00,12.996980333411072
2021-09-06 14:00:00,16.208352493642344
2021-09-06 15:00:00,19.200043045817083
2021-09-06 16:00:00,20.409690666862826
2021-09-06 17:00:00,22.238973141373823
2021-09-06 18:00:00,14.847915684240943
2021-09-06 19:00:00,8.544418184313237
2021-09-06 20:00:00,13.555377680356248
2021-09-06 21:00:00,15.602757098592168
2021-09-06 22:00:00,15.408582671876852
2021-09-06 23:00:00,15.026829331584896
2021-09-07 00:00:00,10.571181194451304
2021-09-07 01:00:00,8.379614030951121
2021-09-07 02:00:00,15.204901291237409
2021-09-07 03:00:00,12.85813612712055
2021-09-07 04:00:00,13.741554136699394
2021-09-07 05:00:00,12.588798088021267
2021-09-07 06:00:00,14.734870731724977
2021-09-07 07:00:00,10.412666766593532
2021-09-07 08:00:00,16.989168406119312
2021-09-07 09:00:00,11.004105418489784
2021-09-07 10:00:00,11.136419966757703
2021-09-07 11:00:00,10.29205590435647
2021-09-07 12:00:00,10.728981559807789
2021-09-07 13:00:00,7.62501285329901
2021-09-07 14:00:00,18.0519569983504
2021-09-07 15:00:00,19.32087820243238
2021-09-07 16:00:00,18.70570310588382
2021-09-07 17:00:00,17.95995788432943
2021-09-07 18:00:00,14.401601940487517
2021-09-07 19:00:00,18.4442720833702
2021-09-07 20:00:00,22.979436273063136
2021-09-07 21:00:00,19.066080475899604
2021-09-07 22:00:00,14.310029660567448
2021-09-07 23:00:00,16.401383844925434
2021-09-08 00:00:00,20.62380525344063
2021-09-08 01:00:00,17.67854709571561
2021-09-08 02:00:00,23.576191478370884
2021-09-08 03:00:00,20.26892025544669
2021-09-08 04:00:00,21.04726410486985
2021-09-08 05:00:00,22.71325922619795
2021-09-08 06:00:00,23.698560870771296
2021-09-08 07:00:00,18.78510793757189
2021-09-08 08:00:00,19.760972439243183
2021-09-08 09:00:00,18.323068028827823
2021-09-08 10:00:00,17.907656251707174
2021-09-08 11:00:00,19.64375491870307
2021-09-08 12:00:00,16.214585331177975
2021-09-08 13:00:00,11.554468686641176
2021-09-08 14:00:00,11.423923975284834
2021-09-08 15:00:00,14.37813922879766
2021-09-08 16:00:00,14.435475603535744
2021-09-08 17:00:00,16.11251422024704
2021-09-08 18:00:00,14.04424474365578
2021-09-08 19:00:00,13.534132271949836
2021-09-08 20:00:00,11.469891729072568
2021-09-08 21:00:00,6.079431708573434
2021-09-08 22:00:00,12.41569872495785
2021-09-08 23:00:00,11.592608275771136
2021-09-09 00:00:00,4.544455088939932
2021-09-09 01:00:00,6.734241974228043
2021-09-09 02:00:00,9.62563073837718
2021-09-09 03:00:00,5.353433359850271
2021-09-09 04:00:00,6.427040410421206
2021-09-09 05:00:00,1.2441101865729407
2021-09-09 06:00:00,-0.1227307856496722
2021-09-09 07:00:00,8.27704926364831
2021-09-09 08:00:00,2.147806459707652
2021-09-09 09:00:00,-5.362717906926459
2021-09-09 10:00:00,-1.5404180021642688
2021-09-09 11:00:00,-8.260169091708018
2021-09-09 12:00:00,-7.925537915065135
2021-09-09 13:00:00,-14.768732952022637
2021-09-09 14:00:00,-13.932803019915816
2021-09-09 15:00:00,-6.400617066110366
2021-09-09 16:00:00,-3.668579773498576
2021-09-09 17:00:00,-6.826449519087171
2021-09-09 18:00:00,-12.34703505204096
2021-09-09 19:00:00,-11.442564424367385
2021-09-09 20:00:00,-4.45420337528757
2021-09-09 21:00:00,-1.5793941645755707
2021-09-09 22:00:00,-9.295305399791628
2021-09-09 23:00:00,-4.87126272675403
2021-09-10 00:00:00,-7.144185770485696
2021-09-10 01:00:00,-14.339110427191756
2021-09-10 02:00:00,-8.958394432162615
2021-09-10 03:00:00,-4.451479645747343
2021-09-10 04:00:00,-7.1838481846263225
2021-09-10 05:00:00,-8.636559686380497
2021-09-10 06:00:00,-5.5379999764616965
2021-09-10 07:00:00,-11.602001667829342
2021-09-10 08:00:00,-10.902733346720902
2021-09-10 09:00:00,-7.848224986704837
2021-09-10 10:00:00,-14.197958433655128
2021-09-10 11:00:00,-9.236104497616603
2021-09-10 12:00:00,-12.733767971038748
2021-09-10 13:00:00,-13.15362926587582
2021-09-10 14:00:00,-19.198536474135267
2021-09-10 15:00:00,-17.207138862162196
