timestamp,value1,value2
2021-11-22 1:00,1.504748212,1.504748212
2021-11-22 2:00,8.734934482,8.734934482
2021-11-22 3:00,-3.480693263,-3.480693263
2021-11-22 4:00,-3.268568304,-3.268568304
2021-11-22 5:00,-1.363928654,-1.363928654
2021-11-22 6:00,-2.277672335,-2.277672335
2021-11-22 7:00,2.696806233,2.696806233
2021-11-22 8:00,-2.63494447,-2.63494447
2021-11-22 9:00,1.467606555,1.467606555
2021-11-22 10:00,4.737300228,4.737300228
2021-11-22 11:00,3.467615569,3.467615569
2021-11-22 12:00,0.837419815,0.837419815
2021-11-22 13:00,3.3172298,3.3172298
2021-11-22 14:00,7.946954282,7.946954282
2021-11-22 15:00,0.483986027,0.483986027
2021-11-22 16:00,6.972549234,6.972549234
2021-11-22 17:00,9.215349189,9.215349189
2021-11-22 18:00,14.14193141,14.14193141
2021-11-22 19:00,18.88578395,18.88578395
2021-11-22 20:00,18.44826575,18.44826575
2021-11-22 21:00,15.60029658,15.60029658
2021-11-22 22:00,15.28065804,15.28065804
2021-11-22 23:00,10.32967515,10.32967515
2021-11-23 0:00,11.5393369,11.5393369
2021-11-23 1:00,17.46793109,17.46793109
2021-11-23 2:00,17.92169309,17.92169309
2021-11-23 3:00,16.32304029,16.32304029
2021-11-23 4:00,19.68308032,19.68308032
2021-11-23 5:00,24.15245748,24.15245748
2021-11-23 6:00,26.81183184,26.81183184
2021-11-23 7:00,17.15671816,17.15671816
2021-11-23 8:00,25.43397349,25.43397349
2021-11-23 9:00,18.37745558,18.37745558
2021-11-23 10:00,20.95494829,20.95494829
2021-11-23 11:00,23.49477129,23.49477129
2021-11-23 12:00,22.65733311,22.65733311
2021-11-23 13:00,22.68445401,22.68445401
2021-11-23 14:00,17.52987208,17.52987208
2021-11-23 15:00,17.91653014,17.91653014
2021-11-23 16:00,19.76435808,19.76435808
2021-11-23 17:00,15.89019621,15.89019621
2021-11-23 18:00,14.47395748,14.47395748
2021-11-23 19:00,20.73956308,20.73956308
2021-11-23 20:00,20.48976352,20.48976352
2021-11-23 21:00,24.13506153,24.13506153
2021-11-23 22:00,22.361494,22.361494
2021-11-23 23:00,22.5490162,22.5490162
2021-11-24 0:00,20.53464543,20.53464543
2021-11-24 1:00,19.69874275,19.69874275
2021-11-24 2:00,10.16472952,10.16472952
2021-11-24 3:00,12.28387383,12.28387383
2021-11-24 4:00,15.12410056,15.12410056
2021-11-24 5:00,16.46726025,16.46726025
2021-11-24 6:00,17.01863586,17.01863586
2021-11-24 7:00,11.57609814,11.57609814
2021-11-24 8:00,11.4499882,11.4499882
2021-11-24 9:00,9.02103435,9.02103435
2021-11-24 10:00,14.73332709,14.73332709
2021-11-24 11:00,12.80891324,12.80891324
2021-11-24 12:00,7.455786066,7.455786066
2021-11-24 13:00,10.13846783,10.13846783
2021-11-24 14:00,11.86226932,11.86226932
2021-11-24 15:00,12.95143014,12.95143014
2021-11-24 16:00,7.206943623,7.206943623
2021-11-24 17:00,8.43847354,8.43847354
2021-11-24 18:00,12.95109167,12.95109167
2021-11-24 19:00,11.80895864,11.80895864
2021-11-24 20:00,18.5069776,18.5069776
2021-11-24 21:00,15.1106962,15.1106962
2021-11-24 22:00,9.250381984,9.250381984
2021-11-24 23:00,9.637271069,9.637271069
2021-11-25 0:00,0.367832452,0.367832452
2021-11-25 1:00,5.122018491,5.122018491
2021-11-25 2:00,4.367517496,4.367517496
2021-11-25 3:00,4.277985752,4.277985752
2021-11-25 4:00,2.864052152,2.864052152
2021-11-25 5:00,-2.634018215,-2.634018215
2021-11-25 6:00,1.55751518,1.55751518
2021-11-25 7:00,5.590059379,5.590059379
2021-11-25 8:00,4.38247848,4.38247848
2021-11-25 9:00,4.691715749,4.691715749
2021-11-25 10:00,7.555400336,7.555400336
2021-11-25 11:00,5.825107579,5.825107579
2021-11-25 12:00,2.687825373,2.687825373
2021-11-25 13:00,1.847406203,1.847406203
2021-11-25 14:00,-0.529696446,-0.529696446
2021-11-25 15:00,2.890258197,2.890258197
2021-11-25 16:00,-0.638485911,-0.638485911
2021-11-25 17:00,-0.842663806,-0.842663806
2021-11-25 18:00,3.986499754,3.986499754
2021-11-25 19:00,-2.123126948,-2.123126948
2021-11-25 20:00,-2.404751901,-2.404751901
2021-11-25 21:00,-3.433151697,-3.433151697
2021-11-25 22:00,-8.665930165,-8.665930165
2021-11-25 23:00,-11.37898265,-11.37898265
2021-11-26 0:00,-6.552893183,-6.552893183
2021-11-26 1:00,-6.74557976,-6.74557976
2021-11-26 2:00,-8.833641823,-8.833641823
2021-11-26 3:00,-13.59202564,-13.59202564
2021-11-26 4:00,-16.20822692,-16.20822692
2021-11-26 5:00,-17.77997924,-17.77997924
2021-11-26 6:00,-16.27920832,-16.27920832
2021-11-26 7:00,-24.38728303,-24.38728303
2021-11-26 8:00,-16.33329931,-16.33329931
2021-11-26 9:00,-22.70778705,-22.70778705
2021-11-26 10:00,-24.90745659,-24.90745659
2021-11-26 11:00,-19.85268943,-19.85268943
2021-11-26 12:00,-18.88580182,-18.88580182
2021-11-26 13:00,-20.99914088,-20.99914088
2021-11-26 14:00,-21.18204814,-21.18204814
2021-11-26 15:00,-19.50016367,-19.50016367
2021-11-26 16:00,-16.50345823,-16.50345823
2021-11-26 17:00,-20.77465048,-20.77465048
2021-11-26 18:00,-24.04382302,-24.04382302
2021-11-26 19:00,-21.54072787,-21.54072787
2021-11-26 20:00,-26.41884988,-26.41884988
2021-11-26 21:00,-22.77435626,-22.77435626
2021-11-26 22:00,-24.57784228,-24.57784228
2021-11-26 23:00,-23.10967411,-23.10967411
2021-11-27 0:00,-15.78607878,-15.78607878
2021-11-27 1:00,-26.04778388,-26.04778388
2021-11-27 2:00,-22.07749674,-22.07749674
2021-11-27 3:00,-22.16518201,-22.16518201
2021-11-27 4:00,-15.60470429,-15.60470429
2021-11-27 5:00,-14.5781346,-14.5781346
2021-11-27 6:00,-14.92447431,-14.92447431
2021-11-27 7:00,-16.09122711,-16.09122711
2021-11-27 8:00,-14.64242333,-14.64242333
2021-11-27 9:00,-18.08954519,-18.08954519
2021-11-27 10:00,-19.63259084,-19.63259084
2021-11-27 11:00,-16.64624267,-16.64624267
2021-11-27 12:00,-17.93430779,-17.93430779
2021-11-27 13:00,-13.79293173,-13.79293173
2021-11-27 14:00,-17.11557188,-17.11557188
2021-11-27 15:00,-16.59052157,-16.59052157
2021-11-27 16:00,-13.80773648,-13.80773648
2021-11-27 17:00,-16.97317419,-16.97317419
2021-11-27 18:00,-13.37244604,-13.37244604
2021-11-27 19:00,-15.06507652,-15.06507652
2021-11-27 20:00,-17.02351396,-17.02351396
2021-11-27 21:00,-16.87787077,-16.87787077
2021-11-27 22:00,-18.09039391,-18.09039391
2021-11-27 23:00,-19.36190187,-19.36190187
2021-11-28 0:00,-16.58724318,-16.58724318
2021-11-28 1:00,-17.91318329,-17.91318329
2021-11-28 2:00,-14.47105915,-14.47105915
2021-11-28 3:00,-17.5695469,-17.5695469
2021-11-28 4:00,-13.1919554,-13.1919554
2021-11-28 5:00,-14.3954575,-14.3954575
2021-11-28 6:00,-18.06310096,-18.06310096
2021-11-28 7:00,-12.36135814,-12.36135814
2021-11-28 8:00,-19.21248228,-19.21248228
2021-11-28 9:00,-13.83626797,-13.83626797
2021-11-28 10:00,-10.98984251,-10.98984251
2021-11-28 11:00,-10.82730775,-10.82730775
2021-11-28 12:00,-9.02630528,-9.02630528
2021-11-28 13:00,-12.32526573,-12.32526573
2021-11-28 14:00,-10.34961739,-10.34961739
2021-11-28 15:00,-10.35517091,-10.35517091
2021-11-28 16:00,-6.296308861,-6.296308861
2021-11-28 17:00,-8.65106707,-8.65106707
2021-11-28 18:00,-7.786148893,-7.786148893
2021-11-28 19:00,-5.619594493,-5.619594493
2021-11-28 20:00,-5.105669412,-5.105669412
2021-11-28 21:00,-12.67672629,-12.67672629
2021-11-28 22:00,-8.329564228,-8.329564228
2021-11-28 23:00,-8.749736723,-8.749736723
2021-11-29 0:00,-3.854053865,-3.854053865
2021-11-29 1:00,4.350779153,4.350779153
2021-11-29 2:00,11.53685351,11.53685351
2021-11-29 3:00,12.42301784,12.42301784
2021-11-29 4:00,6.733333517,6.733333517
2021-11-29 5:00,6.871637695,6.871637695
2021-11-29 6:00,6.976005729,6.976005729
2021-11-29 7:00,10.1928686,10.1928686
2021-11-29 8:00,10.76903482,10.76903482
2021-11-29 9:00,11.74645308,11.74645308
2021-11-29 10:00,12.6268815,12.6268815
2021-11-29 11:00,5.409329669,5.409329669
2021-11-29 12:00,0.951895423,0.951895423
2021-11-29 13:00,4.237339332,4.237339332
2021-11-29 14:00,4.837232527,4.837232527
2021-11-29 15:00,9.971151227,9.971151227
2021-11-29 16:00,8.779892508,8.779892508
2021-11-29 17:00,12.04999062,12.04999062
2021-11-29 18:00,8.177257076,8.177257076
2021-11-29 19:00,8.264141662,8.264141662
2021-11-29 20:00,11.61791132,11.61791132
2021-11-29 21:00,19.99639847,19.99639847
2021-11-29 22:00,18.10561074,18.10561074
2021-11-29 23:00,15.40124579,15.40124579
2021-11-30 0:00,15.39335287,15.39335287
2021-11-30 1:00,12.00755832,12.00755832
2021-11-30 2:00,15.20699288,15.20699288
2021-11-30 3:00,16.28204119,16.28204119
2021-11-30 4:00,13.44402935,13.44402935
2021-11-30 5:00,17.55496891,17.55496891
2021-11-30 6:00,12.69088608,12.69088608
2021-11-30 7:00,10.47027288,10.47027288
2021-11-30 8:00,16.07460517,16.07460517
2021-11-30 9:00,19.32002786,19.32002786
2021-11-30 10:00,17.36605762,17.36605762
2021-11-30 11:00,15.58453881,15.58453881
2021-11-30 12:00,16.46040189,16.46040189
2021-11-30 13:00,14.51550565,14.51550565
2021-11-30 14:00,17.90292066,17.90292066
2021-11-30 15:00,20.44519789,20.44519789
2021-11-30 16:00,15.81085459,15.81085459
2021-11-30 17:00,19.61299342,19.61299342
2021-11-30 18:00,17.41139607,17.41139607
2021-11-30 19:00,21.49853564,21.49853564
2021-11-30 20:00,20.69247805,20.69247805
2021-11-30 21:00,18.85731168,18.85731168
2021-11-30 22:00,16.59158635,16.59158635
2021-11-30 23:00,15.81693206,15.81693206
2021-12-01 0:00,14.78711979,14.78711979
2021-12-01 1:00,19.35772482,19.35772482
2021-12-01 2:00,18.57072873,18.57072873
2021-12-01 3:00,21.72417901,21.72417901
2021-12-01 4:00,22.37491704,22.37491704
2021-12-01 5:00,26.72503539,26.72503539
2021-12-01 6:00,22.11979816,22.11979816
2021-12-01 7:00,21.60235927,21.60235927
2021-12-01 8:00,24.11034396,24.11034396
2021-12-01 9:00,23.17715497,23.17715497
2021-12-01 10:00,20.01066957,20.01066957
2021-12-01 11:00,21.43808182,21.43808182
2021-12-01 12:00,11.25914576,11.25914576
2021-12-01 13:00,21.37081054,21.37081054
2021-12-01 14:00,19.1251993,19.1251993
2021-12-01 15:00,19.51653613,19.51653613
2021-12-01 16:00,18.59694854,18.59694854
2021-12-01 17:00,15.31805147,15.31805147
2021-12-01 18:00,10.91807495,10.91807495
2021-12-01 19:00,14.25731961,14.25731961
2021-12-01 20:00,16.47647889,16.47647889
2021-12-01 21:00,15.55492353,15.55492353
2021-12-01 22:00,12.77962232,12.77962232
2021-12-01 23:00,5.096360587,5.096360587
2021-12-02 0:00,7.529171402,7.529171402
2021-12-02 1:00,4.119600198,4.119600198
2021-12-02 2:00,-0.522426775,-0.522426775
2021-12-02 3:00,-0.563123155,-0.563123155
2021-12-02 4:00,-3.781721724,-3.781721724
2021-12-02 5:00,-1.291197549,-1.291197549
2021-12-02 6:00,-5.653275996,-5.653275996
2021-12-02 7:00,1.286131351,1.286131351
2021-12-02 8:00,-4.162140856,-4.162140856
2021-12-02 9:00,-0.77974755,-0.77974755
2021-12-02 10:00,1.121221369,1.121221369
2021-12-02 11:00,0.928677852,0.928677852
2021-12-02 12:00,4.154742338,4.154742338
2021-12-02 13:00,1.088199157,1.088199157
2021-12-02 14:00,0.565438744,0.565438744
2021-12-02 15:00,0.479261849,0.479261849
2021-12-02 16:00,-3.407842952,-3.407842952
2021-12-02 17:00,-3.107949954,-3.107949954
2021-12-02 18:00,-3.069866432,-3.069866432
2021-12-02 19:00,-0.1654768,-0.1654768
2021-12-02 20:00,-8.363898408,-8.363898408
2021-12-02 21:00,-5.543337829,-5.543337829
2021-12-02 22:00,-7.896184797,-7.896184797
2021-12-02 23:00,-11.04969856,-11.04969856
2021-12-03 0:00,-11.68132813,-11.68132813
2021-12-03 1:00,-12.59008719,-12.59008719
2021-12-03 2:00,-13.3648424,-13.3648424
2021-12-03 3:00,-7.02712549,-7.02712549
2021-12-03 4:00,-4.633272636,-4.633272636
2021-12-03 5:00,-5.262008564,-5.262008564
2021-12-03 6:00,-5.052320849,-5.052320849
2021-12-03 7:00,-10.70587925,-10.70587925
2021-12-03 8:00,-7.983187457,-7.983187457
2021-12-03 9:00,-12.16208813,-12.16208813
2021-12-03 10:00,-21.76712915,-21.76712915
2021-12-03 11:00,-18.67899212,-18.67899212
2021-12-03 12:00,-18.32029584,-18.32029584
2021-12-03 13:00,-10.75486333,-10.75486333
2021-12-03 14:00,-16.7211201,-16.7211201
2021-12-03 15:00,-12.31391835,-12.31391835
2021-12-03 16:00,-11.68735079,-11.68735079
2021-12-03 17:00,-7.954012055,-7.954012055
2021-12-03 18:00,-9.509322288,-9.509322288
2021-12-03 19:00,-11.73884826,-11.73884826
2021-12-03 20:00,-15.85761464,-15.85761464
2021-12-03 21:00,-10.9947154,-10.9947154
2021-12-03 22:00,-12.87366262,-12.87366262
2021-12-03 23:00,-17.12881207,-17.12881207
2021-12-04 0:00,-26.5118464,-26.5118464
2021-12-04 1:00,-24.11306645,-24.11306645
2021-12-04 2:00,-18.47048064,-18.47048064
2021-12-04 3:00,-18.82589027,-18.82589027
2021-12-04 4:00,-23.60211102,-23.60211102
2021-12-04 5:00,-23.86891332,-23.86891332
2021-12-04 6:00,-24.9450473,-24.9450473
2021-12-04 7:00,-27.89326239,-27.89326239
2021-12-04 8:00,-25.22956272,-25.22956272
2021-12-04 9:00,-20.95429183,-20.95429183
2021-12-04 10:00,-22.29286721,-22.29286721
2021-12-04 11:00,-20.31923642,-20.31923642
2021-12-04 12:00,-27.44547603,-27.44547603
2021-12-04 13:00,-25.92000054,-25.92000054
2021-12-04 14:00,-23.53238194,-23.53238194
2021-12-04 15:00,-22.81739389,-22.81739389
2021-12-04 16:00,-17.67968997,-17.67968997
2021-12-04 17:00,-23.49638902,-23.49638902
2021-12-04 18:00,-17.1081486,-17.1081486
2021-12-04 19:00,-21.39634956,-21.39634956
2021-12-04 20:00,-18.40359379,-18.40359379
2021-12-04 21:00,-19.87676157,-19.87676157
2021-12-04 22:00,-21.06136661,-21.06136661
2021-12-04 23:00,-16.09765462,-16.09765462
2021-12-05 0:00,-11.04610597,-11.04610597
2021-12-05 1:00,-9.074792366,-9.074792366
2021-12-05 2:00,-5.329197636,-5.329197636
2021-12-05 3:00,-5.387131467,-5.387131467
2021-12-05 4:00,-6.196091962,-6.196091962
2021-12-05 5:00,-3.962220208,-3.962220208
2021-12-05 6:00,-9.007049285,-9.007049285
2021-12-05 7:00,-7.753012352,-7.753012352
2021-12-05 8:00,-11.02264796,-11.02264796
2021-12-05 9:00,-10.11166238,-10.11166238
2021-12-05 10:00,-7.640887803,-7.640887803
2021-12-05 11:00,3.37696427,3.37696427
2021-12-05 12:00,-3.825823707,-3.825823707
2021-12-05 13:00,-7.898105548,-7.898105548
2021-12-05 14:00,-5.811156106,-5.811156106
2021-12-05 15:00,-8.581769928,-8.581769928
2021-12-05 16:00,0.157406967,0.157406967
2021-12-05 17:00,0.239158975,0.239158975
2021-12-05 18:00,-3.98562304,-3.98562304
2021-12-05 19:00,0.48495749,0.48495749
2021-12-05 20:00,3.821601759,3.821601759
2021-12-05 21:00,1.561272494,1.561272494
2021-12-05 22:00,8.449541021,8.449541021
2021-12-05 23:00,7.287389642,7.287389642
2021-12-06 0:00,7.023430176,7.023430176
2021-12-06 1:00,1.145446982,1.145446982
2021-12-06 2:00,-1.887463418,-1.887463418
2021-12-06 3:00,-1.820653163,-1.820653163
2021-12-06 4:00,-0.344094039,-0.344094039
2021-12-06 5:00,4.454761157,4.454761157
2021-12-06 6:00,3.491882161,3.491882161
2021-12-06 7:00,1.957036512,1.957036512
2021-12-06 8:00,-0.500680146,-0.500680146
2021-12-06 9:00,2.134062803,2.134062803
2021-12-06 10:00,9.555661964,9.555661964
2021-12-06 11:00,8.00423548,8.00423548
2021-12-06 12:00,7.330916633,7.330916633
2021-12-06 13:00,13.63302301,13.63302301
2021-12-06 14:00,8.194680338,8.194680338
2021-12-06 15:00,11.9020453,11.9020453
2021-12-06 16:00,10.44910809,10.44910809
2021-12-06 17:00,11.95818712,11.95818712
2021-12-06 18:00,5.554341377,5.554341377
2021-12-06 19:00,8.251324706,8.251324706
2021-12-06 20:00,15.16285828,15.16285828
2021-12-06 21:00,16.09788561,16.09788561
2021-12-06 22:00,21.35275591,21.35275591
2021-12-06 23:00,15.30699557,15.30699557
2021-12-07 0:00,14.80638343,14.80638343
2021-12-07 1:00,12.51627114,12.51627114
2021-12-07 2:00,17.71121558,17.71121558
2021-12-07 3:00,20.8560958,20.8560958
2021-12-07 4:00,22.50280371,22.50280371
2021-12-07 5:00,22.81084432,22.81084432
2021-12-07 6:00,17.3708776,17.3708776
2021-12-07 7:00,17.35482057,17.35482057
2021-12-07 8:00,20.98507732,20.98507732
2021-12-07 9:00,25.15916543,25.15916543
2021-12-07 10:00,21.22388456,21.22388456
2021-12-07 11:00,26.17631431,26.17631431
2021-12-07 12:00,23.06776223,23.06776223
2021-12-07 13:00,25.37122154,25.37122154
2021-12-07 14:00,25.63451586,25.63451586
2021-12-07 15:00,22.29590696,22.29590696
2021-12-07 16:00,27.12214844,27.12214844
2021-12-07 17:00,23.32635669,23.32635669
2021-12-07 18:00,27.41555348,27.41555348
2021-12-07 19:00,22.265521,22.265521
2021-12-07 20:00,22.10228261,22.10228261
2021-12-07 21:00,25.45861438,25.45861438
2021-12-07 22:00,21.16394208,21.16394208
2021-12-07 23:00,22.68171468,22.68171468
2021-12-08 0:00,25.37832473,25.37832473
2021-12-08 1:00,20.66601576,20.66601576
2021-12-08 2:00,13.06581099,13.06581099
2021-12-08 3:00,14.76616065,14.76616065
2021-12-08 4:00,14.39482216,14.39482216
2021-12-08 5:00,15.69110859,15.69110859
2021-12-08 6:00,14.05124736,14.05124736
2021-12-08 7:00,10.32778284,10.32778284
2021-12-08 8:00,13.26212168,13.26212168
2021-12-08 9:00,14.83472989,14.83472989
2021-12-08 10:00,12.03970425,12.03970425
2021-12-08 11:00,10.80621446,10.80621446
2021-12-08 12:00,11.94235467,11.94235467
2021-12-08 13:00,8.202440788,8.202440788
2021-12-08 14:00,5.019939458,5.019939458
2021-12-08 15:00,12.77948191,12.77948191
2021-12-08 16:00,9.596716657,9.596716657
2021-12-08 17:00,7.564321258,7.564321258
2021-12-08 18:00,9.127261736,9.127261736
2021-12-08 19:00,8.537538427,8.537538427
2021-12-08 20:00,13.38107237,13.38107237
2021-12-08 21:00,12.85178055,12.85178055
2021-12-08 22:00,11.74906949,11.74906949
2021-12-08 23:00,6.9424374,6.9424374
2021-12-09 0:00,4.00118544,4.00118544
2021-12-09 1:00,8.090991011,8.090991011
2021-12-09 2:00,7.322813665,7.322813665
2021-12-09 3:00,9.827259008,9.827259008
2021-12-09 4:00,8.292939992,8.292939992
2021-12-09 5:00,8.065600112,8.065600112
2021-12-09 6:00,13.20177945,13.20177945
2021-12-09 7:00,12.50614104,12.50614104
2021-12-09 8:00,14.04858791,14.04858791
2021-12-09 9:00,10.05335352,10.05335352
2021-12-09 10:00,8.687702244,8.687702244
2021-12-09 11:00,8.397639833,8.397639833
2021-12-09 12:00,5.095554717,5.095554717
2021-12-09 13:00,4.805057183,4.805057183
2021-12-09 14:00,0.88523115,0.88523115
2021-12-09 15:00,-1.434424192,-1.434424192
2021-12-09 16:00,-4.68106229,-4.68106229
2021-12-09 17:00,-3.571267216,-3.571267216
2021-12-09 18:00,1.076874273,1.076874273
2021-12-09 19:00,3.754872187,3.754872187
2021-12-09 20:00,-2.01881157,-2.01881157
2021-12-09 21:00,-3.171480424,-3.171480424
2021-12-09 22:00,-1.723695253,-1.723695253
2021-12-09 23:00,-9.914677282,-9.914677282
2021-12-10 0:00,-3.409721736,-3.409721736
2021-12-10 1:00,-6.402905809,-6.402905809
2021-12-10 2:00,-10.81691759,-10.81691759
2021-12-10 3:00,-12.39263875,-12.39263875
2021-12-10 4:00,-11.31271777,-11.31271777
2021-12-10 5:00,-12.84029444,-12.84029444
2021-12-10 6:00,-10.98254915,-10.98254915
2021-12-10 7:00,-8.852682264,-8.852682264
2021-12-10 8:00,-12.73113054,-12.73113054
2021-12-10 9:00,-18.18743883,-18.18743883
2021-12-10 10:00,-15.02012993,-15.02012993
2021-12-10 11:00,-19.20115975,-19.20115975
2021-12-10 12:00,-16.18834406,-16.18834406
2021-12-10 13:00,-18.90892665,-18.90892665
2021-12-10 14:00,-21.59150661,-21.59150661
2021-12-10 15:00,-13.87848526,-13.87848526
2021-12-10 16:00,-20.36529808,-20.36529808
2021-12-10 17:00,-24.51595327,-24.51595327
2021-12-10 18:00,-19.40007651,-19.40007651
2021-12-10 19:00,-26.23961181,-26.23961181
2021-12-10 20:00,-25.92787576,-25.92787576
2021-12-10 21:00,-19.65694819,-19.65694819
2021-12-10 22:00,-25.8974312,-25.8974312
2021-12-10 23:00,-20.17577509,-20.17577509
2021-12-11 0:00,-24.90606819,-24.90606819
2021-12-11 1:00,-21.66466963,-21.66466963
2021-12-11 2:00,-18.05573546,-18.05573546
2021-12-11 3:00,-24.64457009,-24.64457009
2021-12-11 4:00,-25.28766158,-25.28766158
2021-12-11 5:00,-24.30902587,-24.30902587
2021-12-11 6:00,-20.23206295,-20.23206295
2021-12-11 7:00,-11.30236985,-11.30236985
2021-12-11 8:00,-15.10647732,-15.10647732
2021-12-11 9:00,-14.50619269,-14.50619269
2021-12-11 10:00,-20.72235144,-20.72235144
2021-12-11 11:00,-18.17175393,-18.17175393
2021-12-11 12:00,-10.1286368,-10.1286368
2021-12-11 13:00,-6.544651367,-6.544651367
2021-12-11 14:00,-13.9462666,-13.9462666
2021-12-11 15:00,-11.8179452,-11.8179452
2021-12-11 16:00,-17.94505987,-17.94505987
2021-12-11 17:00,-17.99025753,-17.99025753
2021-12-11 18:00,-18.03562036,-18.03562036
2021-12-11 19:00,-12.92682089,-12.92682089
2021-12-11 20:00,-14.86038454,-14.86038454
2021-12-11 21:00,-13.2221478,-13.2221478
2021-12-11 22:00,-20.48369677,-20.48369677
2021-12-11 23:00,-17.72948086,-17.72948086
2021-12-12 0:00,-19.89289371,-19.89289371
2021-12-12 1:00,-15.25531557,-15.25531557
2021-12-12 2:00,-20.88186951,-20.88186951
2021-12-12 3:00,-14.36390267,-14.36390267
2021-12-12 4:00,-9.775715006,-9.775715006
2021-12-12 5:00,-10.54008861,-10.54008861
2021-12-12 6:00,-17.72065005,-17.72065005
2021-12-12 7:00,-12.17573502,-12.17573502
2021-12-12 8:00,-9.844508565,-9.844508565
2021-12-12 9:00,-12.14269028,-12.14269028
2021-12-12 10:00,-19.6955026,-19.6955026
2021-12-12 11:00,-15.02030988,-15.02030988
2021-12-12 12:00,-18.09362217,-18.09362217
2021-12-12 13:00,-14.19094644,-14.19094644
2021-12-12 14:00,-12.7663001,-12.7663001
2021-12-12 15:00,-12.28119197,-12.28119197
2021-12-12 16:00,-9.205143198,-9.205143198
2021-12-12 17:00,-8.133968139,-8.133968139
2021-12-12 18:00,-7.414961146,-7.414961146
2021-12-12 19:00,-6.982855052,-6.982855052
2021-12-12 20:00,-8.764468098,-8.764468098
2021-12-12 21:00,-0.750951876,-0.750951876
2021-12-12 22:00,-0.229144664,-0.229144664
2021-12-12 23:00,0.13965219,0.13965219
2021-12-13 0:00,1.852605145,1.852605145
2021-12-13 1:00,2.830445574,2.830445574
2021-12-13 2:00,2.789708232,2.789708232
2021-12-13 3:00,-0.797561902,-0.797561902
2021-12-13 4:00,5.778963973,5.778963973
2021-12-13 5:00,1.013918432,1.013918432
2021-12-13 6:00,5.155231489,5.155231489
2021-12-13 7:00,5.454491561,5.454491561
2021-12-13 8:00,6.559063112,6.559063112
2021-12-13 9:00,3.325778207,3.325778207
2021-12-13 10:00,8.938754859,8.938754859
2021-12-13 11:00,10.34924995,10.34924995
2021-12-13 12:00,13.47976534,13.47976534
2021-12-13 13:00,13.91590129,13.91590129
2021-12-13 14:00,21.36520285,21.36520285
2021-12-13 15:00,20.24490089,20.24490089
2021-12-13 16:00,21.29035831,21.29035831
2021-12-13 17:00,13.93421962,13.93421962
2021-12-13 18:00,14.18944935,14.18944935
2021-12-13 19:00,9.239148038,9.239148038
2021-12-13 20:00,19.1676909,19.1676909
2021-12-13 21:00,19.91493499,19.91493499
2021-12-13 22:00,18.88557428,18.88557428
2021-12-13 23:00,7.554671196,7.554671196
2021-12-14 0:00,9.89967006,9.89967006
2021-12-14 1:00,10.54046704,10.54046704
2021-12-14 2:00,17.14218214,17.14218214
2021-12-14 3:00,18.4045921,18.4045921
2021-12-14 4:00,17.52712735,17.52712735
2021-12-14 5:00,14.93271063,14.93271063
2021-12-14 6:00,18.7153148,18.7153148
2021-12-14 7:00,20.5249899,20.5249899
2021-12-14 8:00,13.95427407,13.95427407
2021-12-14 9:00,13.08659464,13.08659464
2021-12-14 10:00,14.51492275,14.51492275
2021-12-14 11:00,14.17179829,14.17179829
2021-12-14 12:00,9.95327231,9.95327231
2021-12-14 13:00,11.95624928,11.95624928
2021-12-14 14:00,8.562799341,8.562799341
2021-12-14 15:00,12.81336078,12.81336078
2021-12-14 16:00,16.47971252,16.47971252
2021-12-14 17:00,16.26169562,16.26169562
2021-12-14 18:00,15.21876873,15.21876873
2021-12-14 19:00,19.62922388,19.62922388
2021-12-14 20:00,19.59533712,19.59533712
2021-12-14 21:00,19.7481983,19.7481983
2021-12-14 22:00,21.4141718,21.4141718
2021-12-14 23:00,25.67431137,25.67431137
2021-12-15 0:00,20.96829307,20.96829307
2021-12-15 1:00,22.21663859,22.21663859
2021-12-15 2:00,15.67264115,15.67264115
2021-12-15 3:00,14.41683359,14.41683359
2021-12-15 4:00,21.35560427,21.35560427
2021-12-15 5:00,26.19386797,26.19386797
2021-12-15 6:00,23.89400636,23.89400636
2021-12-15 7:00,24.19480537,24.19480537
2021-12-15 8:00,19.08820172,19.08820172
2021-12-15 9:00,18.33287062,18.33287062
2021-12-15 10:00,27.02788358,27.02788358
2021-12-15 11:00,27.26585528,27.26585528
2021-12-15 12:00,23.46182777,23.46182777
2021-12-15 13:00,25.97373845,25.97373845
2021-12-15 14:00,21.13448425,21.13448425
2021-12-15 15:00,20.42375825,20.42375825
2021-12-15 16:00,19.1028595,19.1028595
2021-12-15 17:00,17.75745563,17.75745563
2021-12-15 18:00,11.63364798,11.63364798
2021-12-15 19:00,17.3796099,17.3796099
2021-12-15 20:00,14.51308868,14.51308868
2021-12-15 21:00,14.15943668,14.15943668
2021-12-15 22:00,9.856137536,9.856137536
2021-12-15 23:00,3.668626283,3.668626283
2021-12-16 0:00,6.603971568,6.603971568
2021-12-16 1:00,8.587576517,8.587576517
2021-12-16 2:00,7.986943324,7.986943324
2021-12-16 3:00,7.437577529,7.437577529
2021-12-16 4:00,3.732738837,3.732738837
2021-12-16 5:00,3.908389834,3.908389834
2021-12-16 6:00,5.612860104,5.612860104
2021-12-16 7:00,-0.8856772,-0.8856772
2021-12-16 8:00,-2.298596649,-2.298596649
2021-12-16 9:00,-1.681086607,-1.681086607
2021-12-16 10:00,1.504004711,1.504004711
